Policy_ID,Member_ID,Age,Gender,City,Policy_Type,Vehicle_Type,Annual_Premium,Claim_Count,Policy_Start_Year
P1045,M5045,41,Female,Calgary,Health,Electric,404.11,0,2018
P1046,M5046,29,Female,Winnipeg,Auto,Sedan,1635.51,1,2020
P1047,M5047,51,Female,Winnipeg,Health,SUV,512.37,0,2021
P1048,M5048,66,Male,Vancouver,Home,Sedan,1477.79,0,2023
P1049,M5049,33,Female,Toronto,Travel,Electric,1302.14,0,2019
P1050,M5050,44,Female,Montreal,Auto,SUV,1778.13,1,2020
P1051,M5051,71,Female,Ottawa,Travel,Hybrid,1944.07,1,2023
P1052,M5052,61,Female,Montreal,Health,Sedan,1915.7,0,2020
P1053,M5053,54,Male,Winnipeg,Auto,Hybrid,1630.85,0,2023
P1054,M5054,22,Male,Winnipeg,Auto,Sedan,654.14,0,2022
P1055,M5055,57,Male,Winnipeg,Home,SUV,546.16,0,2022
P1056,M5056,66,Male,Montreal,Travel,Hybrid,593.06,1,2024
P1057,M5057,41,Female,Vancouver,Home,Sedan,1149.41,0,2024
P1058,M5058,26,Male,Calgary,Auto,SUV,882.18,0,2019
P1059,M5059,62,Female,Ottawa,Health,SUV,1726.44,0,2021
P1060,M5060,60,Female,Vancouver,Health,SUV,1302.83,0,2023
P1061,M5061,65,Male,Calgary,Travel,SUV,1902.61,1,2023
P1062,M5062,56,Female,Winnipeg,Home,SUV,1519.54,0,2023
P1063,M5063,37,Male,Vancouver,Home,Truck,1782.02,0,2018
P1064,M5064,47,Male,Calgary,Travel,Sedan,434.72,1,2018
P1065,M5065,29,Male,Calgary,Home,SUV,467.51,0,2021
P1066,M5066,30,Female,Calgary,Travel,Electric,1264.53,0,2023
P1067,M5067,70,Male,Winnipeg,Auto,Hybrid,599.69,0,2019
P1068,M5068,28,Male,Vancouver,Auto,Hybrid,1155.93,0,2022
P1069,M5069,19,Female,Montreal,Auto,Hybrid,1507.59,0,2020
P1070,M5070,43,Female,Calgary,Travel,Electric,511.93,1,2018
P1071,M5071,33,Female,Winnipeg,Home,Truck,1211.75,1,2021
P1072,M5072,19,Female,Ottawa,Auto,Hybrid,882.71,0,2019
P1073,M5073,61,Male,Vancouver,Travel,SUV,895.96,0,2019
P1074,M5074,39,Female,Calgary,Home,SUV,1018.63,0,2018
P1075,M5075,27,Female,Toronto,Travel,SUV,1193.88,0,2021
P1076,M5076,43,Female,Winnipeg,Health,Sedan,1672.05,0,2018
P1077,M5077,20,Female,Toronto,Auto,Hybrid,1571.93,2,2023
P1078,M5078,34,Female,Vancouver,Home,Hybrid,1722.1,0,2020
P1079,M5079,71,Male,Montreal,Auto,SUV,613.07,0,2021
P1080,M5080,62,Female,Montreal,Health,SUV,364.4,0,2024
P1081,M5081,63,Female,Calgary,Travel,Hybrid,1431.67,0,2018
P1082,M5082,74,Female,Toronto,Health,SUV,1225.03,0,2019
P1083,M5083,47,Female,Vancouver,Auto,Hybrid,360.56,2,2024
P1084,M5084,24,Male,Toronto,Home,Hybrid,1613.95,0,2020
P1085,M5085,54,Male,Toronto,Health,Hybrid,386.44,0,2018
P1086,M5086,38,Male,Calgary,Auto,Electric,586.63,0,2023
P1087,M5087,66,Male,Vancouver,Travel,Truck,1735.73,1,2018
P1088,M5088,48,Male,Vancouver,Travel,Sedan,759.71,0,2021
P1089,M5089,47,Male,Calgary,Auto,Hybrid,561.4,0,2021
P1090,M5090,72,Male,Montreal,Health,Hybrid,1060.5,0,2023
P1091,M5091,30,Female,Calgary,Auto,Electric,825.0,0,2023
P1092,M5092,68,Female,Winnipeg,Travel,Electric,1602.0,1,2024
P1093,M5093,47,Female,Montreal,Travel,Sedan,544.14,1,2023
P1094,M5094,70,Male,Ottawa,Home,Truck,816.46,0,2024
P1095,M5095,29,Male,Vancouver,Home,Electric,1103.58,0,2020
P1096,M5096,34,Male,Ottawa,Home,Electric,1655.07,0,2022
P1097,M5097,20,Female,Vancouver,Travel,Truck,1575.09,0,2019
P1098,M5098,35,Female,Winnipeg,Health,Truck,1303.74,1,2020
P1099,M5099,39,Male,Calgary,Home,SUV,526.63,0,2020
